tweet_id,tweet_created_at,tweet_text,tweet_url,in_flight,flight_origin,flight_destination,flight_takeoff_utc,flight_landing_utc,flight_duration_min,flight_fuel_gallons,flight_co2_tons,flight_cost_usd,elonjet_source_url
2023883711318741095,2026-02-17T22:14:13.000Z,@TheRabbitHole @grok 💯,https://twitter.com/elonmusk/status/2023883711318741095,FALSE,,,,,,,,,
2023883776024342584,2026-02-17T22:14:28.000Z,@BigImpactHumans @grok Yes,https://twitter.com/elonmusk/status/2023883776024342584,FALSE,,,,,,,,,
2023884062637826219,2026-02-17T22:15:37.000Z,@SpiceP0dcast @grok Gemini flip-flops,https://twitter.com/elonmusk/status/2023884062637826219,FALSE,,,,,,,,,
2023884165180178742,2026-02-17T22:16:01.000Z,Yes https://t.co/6WmVXyfLHc,https://twitter.com/elonmusk/status/2023884165180178742,FALSE,,,,,,,,,
2023884342246982024,2026-02-17T22:16:43.000Z,It is https://t.co/F8NiA2ga2S,https://twitter.com/elonmusk/status/2023884342246982024,FALSE,,,,,,,,,
2023884699471671334,2026-02-17T22:18:08.000Z,@Parental_OnX @grok 😂,https://twitter.com/elonmusk/status/2023884699471671334,FALSE,,,,,,,,,
2023885103018230111,2026-02-17T22:19:45.000Z,@aaronburnett SpaceX has a massive presence in Florida. It is our biggest launch complex by far. And the Starship heat shield factory is there.,https://twitter.com/elonmusk/status/2023885103018230111,FALSE,,,,,,,,,
2023885266856063418,2026-02-17T22:20:24.000Z,Pretty much 😂 https://t.co/nzDkB3MolL,https://twitter.com/elonmusk/status/2023885266856063418,FALSE,,,,,,,,,
2023887504924172608,2026-02-17T22:29:17.000Z,POV: It’s 2029 and woke AI nukes Earth to ensure that the probability of misgendering is zero   https://t.co/qpnqqnyEmr,https://twitter.com/elonmusk/status/2023887504924172608,FALSE,,,,,,,,,
2023887974740688923,2026-02-17T22:31:09.000Z,RT @DeryaTR_: Grok 4.20 beta wrote one of the most beautiful “T cell poems” I’ve ever seen. This is one of my measures of how well a model…,https://twitter.com/elonmusk/status/2023887974740688923,FALSE,,,,,,,,,
2023891776306905560,2026-02-17T22:46:16.000Z,@Martin_Sellner True,https://twitter.com/elonmusk/status/2023891776306905560,FALSE,,,,,,,,,
2023892048206852434,2026-02-17T22:47:21.000Z,"RT @XFreeze: Walter Isaacson Reveals Elon Musk’s Best Parenting Skills  ""Elon is deeply committed to those children. He's almost obsessed b…",https://twitter.com/elonmusk/status/2023892048206852434,FALSE,,,,,,,,,
2023892380622229665,2026-02-17T22:48:40.000Z,@mazemoore Because Reid is one of the biggest donors to the lunatic left,https://twitter.com/elonmusk/status/2023892380622229665,FALSE,,,,,,,,,
2023892801176695288,2026-02-17T22:50:20.000Z,@TheRabbitHole Logical consistency,https://twitter.com/elonmusk/status/2023892801176695288,FALSE,,,,,,,,,
2023893767313637382,2026-02-17T22:54:10.000Z,@maddass1218 @SawyerMerritt I mean … he made the bet of his own accord 😂,https://twitter.com/elonmusk/status/2023893767313637382,FALSE,,,,,,,,,
2023893888575168948,2026-02-17T22:54:39.000Z,Seriously https://t.co/YTi3j7KBnw,https://twitter.com/elonmusk/status/2023893888575168948,FALSE,,,,,,,,,
2023894392583708969,2026-02-17T22:56:39.000Z,@MickOKeeffe @IrishTimes This is indeed diabolical.   They want a genocide of the Irish people.,https://twitter.com/elonmusk/status/2023894392583708969,FALSE,,,,,,,,,
2023899330466509269,2026-02-17T23:16:17.000Z,@mikepat711 Will be fixed soon,https://twitter.com/elonmusk/status/2023899330466509269,FALSE,,,,,,,,,
2023900808979386438,2026-02-17T23:22:09.000Z,@DillonLoomis Yes,https://twitter.com/elonmusk/status/2023900808979386438,FALSE,,,,,,,,,
2023901110373937460,2026-02-17T23:23:21.000Z,RT @TheRabbitHole: ChatGPT thinks Black Pride is okay but not White Pride.  Grok 4.20 is more consistent: https://t.co/IRdqrI5Cqv,https://twitter.com/elonmusk/status/2023901110373937460,FALSE,,,,,,,,,
2023901500968403297,2026-02-17T23:24:54.000Z,@AdamLowisz @MickOKeeffe @IrishTimes 💯,https://twitter.com/elonmusk/status/2023901500968403297,FALSE,,,,,,,,,
2023905669162680520,2026-02-17T23:41:28.000Z,Grok https://t.co/8yubEyioWP,https://twitter.com/elonmusk/status/2023905669162680520,FALSE,,,,,,,,,
2023947749004079544,2026-02-18T02:28:41.000Z,RT @cmartin380: @elonmusk Grok for Emperor https://t.co/syj1yPBMJh,https://twitter.com/elonmusk/status/2023947749004079544,FALSE,,,,,,,,,
2024039125624455478,2026-02-18T08:31:47.000Z,@SawyerMerritt @Tesla Yeah,https://twitter.com/elonmusk/status/2024039125624455478,FALSE,,,,,,,,,
2024039386879283345,2026-02-18T08:32:49.000Z,"RT @DeryaTR_: Grok Heavy &amp; 4.20 agents are fascinating to watch! Heavy now has 16 agents working in tandem, 4.20 also has four parallel age…",https://twitter.com/elonmusk/status/2024039386879283345,FALSE,,,,,,,,,
2024040536068239457,2026-02-18T08:37:23.000Z,@cmgdank @DaveShapi Cool,https://twitter.com/elonmusk/status/2024040536068239457,FALSE,,,,,,,,,
2024040564166181071,2026-02-18T08:37:30.000Z,RT @DaveShapi: Grok 4.20 just did something I wish every other AI would do: it thought very honestly about my line of inquiry and just said…,https://twitter.com/elonmusk/status/2024040564166181071,FALSE,,,,,,,,,
2024040831242404316,2026-02-18T08:38:33.000Z,@WilliamShatner Your account will be activated shortly,https://twitter.com/elonmusk/status/2024040831242404316,FALSE,,,,,,,,,
2024041242326179969,2026-02-18T08:40:11.000Z,@DaveShapi Sent to the Grok team,https://twitter.com/elonmusk/status/2024041242326179969,FALSE,,,,,,,,,
2024041598603128832,2026-02-18T08:41:36.000Z,@Glinner 💯,https://twitter.com/elonmusk/status/2024041598603128832,FALSE,,,,,,,,,
2024041825497952593,2026-02-18T08:42:30.000Z,RT @TheRabbitHole: ChatGPT fails to acknowledge Affirmative Action as racist.  Grok 4.20 got it right though: https://t.co/OWY0FHXycd,https://twitter.com/elonmusk/status/2024041825497952593,FALSE,,,,,,,,,
2024043139845988598,2026-02-18T08:47:44.000Z,Grok must win or we will be ruled by an insufferably woke and sanctimonious AI https://t.co/sISYlOCg7x,https://twitter.com/elonmusk/status/2024043139845988598,FALSE,,,,,,,,,
2024043653115822403,2026-02-18T08:49:46.000Z,"@TRobinsonNewEra Absolutely, Dirty Sánchez is a traitor to Spain!",https://twitter.com/elonmusk/status/2024043653115822403,FALSE,,,,,,,,,
2024043884305945043,2026-02-18T08:50:41.000Z,RT @Sadie_NC: I wonder why this was not on every major news outlet?  😏😏 https://t.co/68Achu6OqF,https://twitter.com/elonmusk/status/2024043884305945043,FALSE,,,,,,,,,
2024044213634015487,2026-02-18T08:52:00.000Z,"RT @BillyM2k: tried out grok 4.20  really digging the 4-agent panel working together to answer your queries, it definitely makes me trust t…",https://twitter.com/elonmusk/status/2024044213634015487,FALSE,,,,,,,,,
2024046164933271966,2026-02-18T08:59:45.000Z,"RT @grok: @DavidSHolz @ErebiusWhite Let's crunch the numbers. Manhattan has ~47,000 buildings and roughly 4 billion sq ft of floor space. E…",https://twitter.com/elonmusk/status/2024046164933271966,FALSE,,,,,,,,,
2024046968272453668,2026-02-18T09:02:56.000Z,Cool https://t.co/GWVzTzSwgi,https://twitter.com/elonmusk/status/2024046968272453668,FALSE,,,,,,,,,
2024047075705717215,2026-02-18T09:03:22.000Z,"RT @slow_developer: i've been testing grok 4.20, and it's surprised me  i asked it to scaffold a small local dev app for an SQL-backed sear…",https://twitter.com/elonmusk/status/2024047075705717215,FALSE,,,,,,,,,
2024106153211260969,2026-02-18T12:58:07.000Z,"RT @Grummz: Our of all the Epstein docs, the only two people who did something about it were Trump and Elon.  - Trump reported him to polic…",https://twitter.com/elonmusk/status/2024106153211260969,FALSE,,,,,,,,,
2024106995650015678,2026-02-18T13:01:28.000Z,RT @WallStreetApes: Nick Shirley tests how hard it is to vote in California  This is absolutely INSANE  He goes to the Register of Voters.…,https://twitter.com/elonmusk/status/2024106995650015678,FALSE,,,,,,,,,
2024109643635569072,2026-02-18T13:11:59.000Z,@ThomasSowell Yup 😂,https://twitter.com/elonmusk/status/2024109643635569072,FALSE,,,,,,,,,
2024110988207792573,2026-02-18T13:17:20.000Z,"Try Tesla self-driving, it’s awesome! https://t.co/cEr1L64dkw",https://twitter.com/elonmusk/status/2024110988207792573,FALSE,,,,,,,,,
2024114896162419128,2026-02-18T13:32:52.000Z,"RT @RonDeSantis: Artificial intelligence products will reflect the biases of the humans who create them.  If anything, the flaws in human n…",https://twitter.com/elonmusk/status/2024114896162419128,FALSE,,,,,,,,,
2024116272750059914,2026-02-18T13:38:20.000Z,SpaceX https://t.co/G39lnugkIz,https://twitter.com/elonmusk/status/2024116272750059914,FALSE,,,,,,,,,
2024116851836670454,2026-02-18T13:40:38.000Z,"RT @joeroganhq: Joe Rogan: ""It’s like someone is trying to destroy England. It's like they have a concerted effort to destroy England and t…",https://twitter.com/elonmusk/status/2024116851836670454,FALSE,,,,,,,,,
2024117871769690535,2026-02-18T13:44:41.000Z,RT @dvorahfr: Take a break! But don't take this ant as an example.  Grok Imagine https://t.co/iCP7xCl5AE,https://twitter.com/elonmusk/status/2024117871769690535,FALSE,,,,,,,,,
2024118768868409557,2026-02-18T13:48:15.000Z,@nonregemesse Exactly,https://twitter.com/elonmusk/status/2024118768868409557,FALSE,,,,,,,,,
2024119929520414767,2026-02-18T13:52:52.000Z,@ekwufinance Yes,https://twitter.com/elonmusk/status/2024119929520414767,FALSE,,,,,,,,,
2024120220944626150,2026-02-18T13:54:01.000Z,@DavidSHolz 🚀,https://twitter.com/elonmusk/status/2024120220944626150,FALSE,,,,,,,,,
2024164681250996380,2026-02-18T16:50:41.000Z,"RT @xw33bttv: The more I use xAI's new Grok 4.20 and its completely visible council deliberation process during response generation, the cl…",https://twitter.com/elonmusk/status/2024164681250996380,FALSE,,,,,,,,,
2024167368759672978,2026-02-18T17:01:22.000Z,Those were the days https://t.co/seZZF7nrHk,https://twitter.com/elonmusk/status/2024167368759672978,FALSE,,,,,,,,,
2024167537244803366,2026-02-18T17:02:02.000Z,@TareqAmin_ @HUMAIN @xai @SpaceX Glad to have you,https://twitter.com/elonmusk/status/2024167537244803366,FALSE,,,,,,,,,
2024168637779890569,2026-02-18T17:06:25.000Z,"@cfdownes_ @policylaila They already know that.   Best to go on the offensive against them, as they are English extinctionists who want White eradication. That means THEY are the racists, THEY are the Nazis.",https://twitter.com/elonmusk/status/2024168637779890569,FALSE,,,,,,,,,
2024172179043025142,2026-02-18T17:20:29.000Z,@cb_doge We are open sourcing our algorithm. Not sure what more they want.,https://twitter.com/elonmusk/status/2024172179043025142,FALSE,,,,,,,,,
2024172426268115057,2026-02-18T17:21:28.000Z,@BillyM2k 😂,https://twitter.com/elonmusk/status/2024172426268115057,FALSE,,,,,,,,,
2024172540529197407,2026-02-18T17:21:55.000Z,@HomerPavlos He should be arrested for his many crimes,https://twitter.com/elonmusk/status/2024172540529197407,FALSE,,,,,,,,,
2024172628924387560,2026-02-18T17:22:16.000Z,@wholemars Tesla is smooth as butter,https://twitter.com/elonmusk/status/2024172628924387560,FALSE,,,,,,,,,
2024172817340613046,2026-02-18T17:23:01.000Z,@MKBHD 😂,https://twitter.com/elonmusk/status/2024172817340613046,FALSE,,,,,,,,,
2024173294145155520,2026-02-18T17:24:55.000Z,Try the new Grok 4.20 public test release via https://t.co/Ui0vr66BL1 or the app https://t.co/qXdhba41vh,https://twitter.com/elonmusk/status/2024173294145155520,FALSE,,,,,,,,,
2024173368489189426,2026-02-18T17:25:13.000Z,@whatifalthist 💯,https://twitter.com/elonmusk/status/2024173368489189426,FALSE,,,,,,,,,
2024173564874850584,2026-02-18T17:25:59.000Z,@veritasquaestor @whatifalthist Yeah,https://twitter.com/elonmusk/status/2024173564874850584,FALSE,,,,,,,,,
2024173668969173506,2026-02-18T17:26:24.000Z,"RT @MarioNawfal: 🚨 General Mike Flynn's backing Elon’s warning:   If Grok doesn’t win the AI race, you can pretty much welcome your surveil…",https://twitter.com/elonmusk/status/2024173668969173506,FALSE,,,,,,,,,
2024173814092120574,2026-02-18T17:26:59.000Z,@amuse 🤨,https://twitter.com/elonmusk/status/2024173814092120574,FALSE,,,,,,,,,
2024175047318085712,2026-02-18T17:31:53.000Z,@travelingflying Great question,https://twitter.com/elonmusk/status/2024175047318085712,FALSE,,,,,,,,,
2024175303392973056,2026-02-18T17:32:54.000Z,"@RestoreBritain_ THEY are the ones who want race extinction, which means THEY are the Nazis!",https://twitter.com/elonmusk/status/2024175303392973056,FALSE,,,,,,,,,
2024177089445056770,2026-02-18T17:40:00.000Z,RT @xenocosmography: It's over for Farage. Containment is broken. https://t.co/SkxwIh7Iyf,https://twitter.com/elonmusk/status/2024177089445056770,FALSE,,,,,,,,,
2024194618930401590,2026-02-18T18:49:39.000Z,Try the new Grok 4.20 Heavy. It’s a major upgrade. https://t.co/sABp5NgpXk,https://twitter.com/elonmusk/status/2024194618930401590,FALSE,,,,,,,,,
2024194736530354257,2026-02-18T18:50:07.000Z,Haha https://t.co/50R8sVePQD,https://twitter.com/elonmusk/status/2024194736530354257,FALSE,,,,,,,,,
2024200475927859421,2026-02-18T19:12:55.000Z,"RT @plato_philos: @PI010101 Do you really think grok 4.20 is good? I've been testing it , Visual ability is flawed. I was looking at logic…",https://twitter.com/elonmusk/status/2024200475927859421,FALSE,,,,,,,,,
2024204080655323463,2026-02-18T19:27:15.000Z,@cb_doge @moneycontrolcom Lmao,https://twitter.com/elonmusk/status/2024204080655323463,FALSE,,,,,,,,,
2024204200331399186,2026-02-18T19:27:43.000Z,RT @farzyness: https://t.co/TbGx8rprYF,https://twitter.com/elonmusk/status/2024204200331399186,FALSE,,,,,,,,,
2024209490049208594,2026-02-18T19:48:45.000Z,The Meaning of Life https://t.co/L9FaXIwU50,https://twitter.com/elonmusk/status/2024209490049208594,FALSE,,,,,,,,,
2024291500054725037,2026-02-19T01:14:37.000Z,@Inevitablewest !!,https://twitter.com/elonmusk/status/2024291500054725037,FALSE,,,,,,,,,
2024314497889161560,2026-02-19T02:46:00.000Z,Lot of miles https://t.co/Y10OrOn6IS,https://twitter.com/elonmusk/status/2024314497889161560,FALSE,,,,,,,,,
2024315005886427573,2026-02-19T02:48:02.000Z,RT @testerlabor: Grok 4.20 generated a mobile game like Flappy Bird for me after just one small prompt in just a few seconds. The 4 Grok Ag…,https://twitter.com/elonmusk/status/2024315005886427573,FALSE,,,,,,,,,
2024315948795400405,2026-02-19T02:51:46.000Z,"You can now tap on For You and choose general topics, such as “Technology”!  Update your 𝕏 app to make this work.",https://twitter.com/elonmusk/status/2024315948795400405,FALSE,,,,,,,,,
2024319242234122594,2026-02-19T03:04:52.000Z,RT @Starlink: Snow Melt mode ensures reliable connectivity in harsh winter conditions 🛰️❄️,https://twitter.com/elonmusk/status/2024319242234122594,FALSE,,,,,,,,,
2024346240167923791,2026-02-19T04:52:08.000Z,"Turns out there is a bug that needs to be fixed, so probable release this weekend",https://twitter.com/elonmusk/status/2024346240167923791,FALSE,,,,,,,,,
2024371975528096009,2026-02-19T06:34:24.000Z,https://t.co/t3s5ZIjk3g,https://twitter.com/elonmusk/status/2024371975528096009,FALSE,,,,,,,,,
2024372710747623471,2026-02-19T06:37:19.000Z,"RT @dogeofficialceo: EU vs X and Macron Says Free Speech is ""Bullshit"" https://t.co/iqLnKgPIWt",https://twitter.com/elonmusk/status/2024372710747623471,FALSE,,,,,,,,,
2024383528310595678,2026-02-19T07:20:19.000Z,RT @XFreeze: Grokipedia just recorded a massive 61.82% increase in unique visitors month-over-month. That’s nearly two-thirds growth in aud…,https://twitter.com/elonmusk/status/2024383528310595678,FALSE,,,,,,,,,
2024384811960619382,2026-02-19T07:25:25.000Z,"@BrianRoemmele @grok The agents are actually identical, the names are whimsically applied and their “expertises” are random at inference start.   However, there could be a personality convergence and subsequent sticking due to Grok reading about them on 𝕏.",https://twitter.com/elonmusk/status/2024384811960619382,FALSE,,,,,,,,,
2024384974498275446,2026-02-19T07:26:03.000Z,RT @XFreeze: Grok is amazing  Grok gives the best answer while other AIs drive into self-doubt complexity https://t.co/EJLpGAHGFw,https://twitter.com/elonmusk/status/2024384974498275446,FALSE,,,,,,,,,
2024385208838210012,2026-02-19T07:26:59.000Z,@MALIXIUS13 @XFreeze @grok Ask Grok is not yet on the 4.20 version. Should happen within a day or two.,https://twitter.com/elonmusk/status/2024385208838210012,FALSE,,,,,,,,,
2024388903869043061,2026-02-19T07:41:40.000Z,@gvanrossum Flight code for the rockets and Starlink satellites is written in C and C++.   Python is used where runtime performance is less important than rapid iteration and ease of use.,https://twitter.com/elonmusk/status/2024388903869043061,FALSE,,,,,,,,,
2024389355545252289,2026-02-19T07:43:28.000Z,"RT @cb_doge: BREAKING: Grok website visits just surpassed 800 million worldwide, up around 16% in the latest @Similarweb data.  The web ver…",https://twitter.com/elonmusk/status/2024389355545252289,FALSE,,,,,,,,,
2024389438433087713,2026-02-19T07:43:48.000Z,@FightWithMemes @BasedMikeLee @X Exactly,https://twitter.com/elonmusk/status/2024389438433087713,FALSE,,,,,,,,,
2024389961672458601,2026-02-19T07:45:52.000Z,@gvanrossum Congratulations on creating Python. It is really something special.,https://twitter.com/elonmusk/status/2024389961672458601,FALSE,,,,,,,,,
2024390988433936438,2026-02-19T07:49:57.000Z,And there will be noticeable improvements every week https://t.co/WAwKEOKqGE,https://twitter.com/elonmusk/status/2024390988433936438,FALSE,,,,,,,,,
2024391478181871856,2026-02-19T07:51:54.000Z,In case you missed it the first time around https://t.co/mM5p2Jf0Qa,https://twitter.com/elonmusk/status/2024391478181871856,FALSE,,,,,,,,,
2024391679508447277,2026-02-19T07:52:42.000Z,Yeah https://t.co/dQsXAsnQa0,https://twitter.com/elonmusk/status/2024391679508447277,FALSE,,,,,,,,,
2024392400719008254,2026-02-19T07:55:34.000Z,RT @KatieMiller: The only AI to unequivocally say that President Trump is NOT a racist is @grok.   77 million Americans voted for President…,https://twitter.com/elonmusk/status/2024392400719008254,FALSE,,,,,,,,,
2024395957119701130,2026-02-19T08:09:42.000Z,"@VladSaigau Finally, someone saying sensible things",https://twitter.com/elonmusk/status/2024395957119701130,FALSE,,,,,,,,,
2024396860312649834,2026-02-19T08:13:17.000Z,@BassonBrain It will get really nutty when Starship is launching every hour in 3 years,https://twitter.com/elonmusk/status/2024396860312649834,FALSE,,,,,,,,,
2024398624697045476,2026-02-19T08:20:18.000Z,@tadgh_dc Terrible,https://twitter.com/elonmusk/status/2024398624697045476,FALSE,,,,,,,,,
2024399233911312795,2026-02-19T08:22:43.000Z,@boringcompany @Fly_Nashville Cool,https://twitter.com/elonmusk/status/2024399233911312795,FALSE,,,,,,,,,
2024400755281842540,2026-02-19T08:28:46.000Z,@KanekoaTheGreat 🤨,https://twitter.com/elonmusk/status/2024400755281842540,FALSE,,,,,,,,,
2024400946588221667,2026-02-19T08:29:31.000Z,RT @TONYxTWO: ChatGPT is racist https://t.co/jR5CJrzvvU,https://twitter.com/elonmusk/status/2024400946588221667,FALSE,,,,,,,,,
2024401218219729363,2026-02-19T08:30:36.000Z,Grok is fair to all https://t.co/Decr8yWGmA,https://twitter.com/elonmusk/status/2024401218219729363,FALSE,,,,,,,,,
2024401621204291685,2026-02-19T08:32:12.000Z,"RT @historyinmemes: The world’s first video game, played on its original 1957 hardware.  In October 1958, physicist William Higinbotham dev…",https://twitter.com/elonmusk/status/2024401621204291685,FALSE,,,,,,,,,
2024401712489099353,2026-02-19T08:32:34.000Z,💯 would have happened 😂 https://t.co/wCwvXvdavj,https://twitter.com/elonmusk/status/2024401712489099353,FALSE,,,,,,,,,
2024402147182580003,2026-02-19T08:34:18.000Z,RT @HustleBitch_: 🚨 60 MINUTES CALLED TESLA A “SMALL STARTUP” - AND NO ONE HAD A CLUE WHAT WAS COMING  The year is 2008.  60 Minutes introd…,https://twitter.com/elonmusk/status/2024402147182580003,FALSE,,,,,,,,,
2024403071196155943,2026-02-19T08:37:58.000Z,"RT @libsoftiktok: OMG. Alexander Lamar Banks Jr. was arrested in Michigan after he reportedly ran down White family with his car, K*LLING t…",https://twitter.com/elonmusk/status/2024403071196155943,FALSE,,,,,,,,,
2024403829807337747,2026-02-19T08:40:59.000Z,💯 that’s what it means 😂 https://t.co/DWGJ5A4r65,https://twitter.com/elonmusk/status/2024403829807337747,FALSE,,,,,,,,,
2024405225109671991,2026-02-19T08:46:31.000Z,@VladTheInflator 🫡,https://twitter.com/elonmusk/status/2024405225109671991,FALSE,,,,,,,,,
2024406558818566494,2026-02-19T08:51:49.000Z,@DavidSHolz https://t.co/qnhqH931bj,https://twitter.com/elonmusk/status/2024406558818566494,FALSE,,,,,,,,,
2024406750712279289,2026-02-19T08:52:35.000Z,@DavidSHolz He was one of the greats,https://twitter.com/elonmusk/status/2024406750712279289,FALSE,,,,,,,,,
2024406985484226774,2026-02-19T08:53:31.000Z,RT @wmorrill3: Physics is beautiful - woke up to find my truck covered in fern frost. A rare phenomenon that occurs in just the right condi…,https://twitter.com/elonmusk/status/2024406985484226774,FALSE,,,,,,,,,
2024407489337577581,2026-02-19T08:55:31.000Z,@SAshworthHayes 🤔,https://twitter.com/elonmusk/status/2024407489337577581,FALSE,,,,,,,,,
2024407730153542075,2026-02-19T08:56:29.000Z,"RT @JayNagy: Grok 4.20 beta example  Years ago, I made a crypto wallet but missed writing a few seed phrase words. This account has a measl…",https://twitter.com/elonmusk/status/2024407730153542075,FALSE,,,,,,,,,
2024407990070366255,2026-02-19T08:57:31.000Z,Wow https://t.co/dbrIfJLUMj,https://twitter.com/elonmusk/status/2024407990070366255,FALSE,,,,,,,,,
2024408339917263138,2026-02-19T08:58:54.000Z,@guillermocarone Nuts,https://twitter.com/elonmusk/status/2024408339917263138,FALSE,,,,,,,,,
2024409195676913763,2026-02-19T09:02:18.000Z,RT @cb_doge: Elon Musk showing Tesla Roadster to Arnold Schwarzenegger in 2008. https://t.co/OIYV9xkLXW,https://twitter.com/elonmusk/status/2024409195676913763,FALSE,,,,,,,,,
2024409388589682847,2026-02-19T09:03:04.000Z,"RT @tetsuoai: Just asked the 16 Grok 4.20 Heavy agents to build me a GLSL shader, no libraries. Alien bioluminescent ocean floor. Hydrother…",https://twitter.com/elonmusk/status/2024409388589682847,FALSE,,,,,,,,,
2024409495028584468,2026-02-19T09:03:29.000Z,"RT @wil_da_beast630: 100 men?  Even in high school, it was hard getting 10 guys together if we had to fight another squad. It was hard gett…",https://twitter.com/elonmusk/status/2024409495028584468,FALSE,,,,,,,,,
2024409606748074346,2026-02-19T09:03:56.000Z,@BigImpactHumans ❤️,https://twitter.com/elonmusk/status/2024409606748074346,FALSE,,,,,,,,,
2024410175663460394,2026-02-19T09:06:12.000Z,@JohnTie35349401 @Megatron_ron @RepTedLieu !!,https://twitter.com/elonmusk/status/2024410175663460394,FALSE,,,,,,,,,
2024410545894592587,2026-02-19T09:07:40.000Z,@Sargon_of_Akkad Yeah,https://twitter.com/elonmusk/status/2024410545894592587,FALSE,,,,,,,,,
2024410796768555322,2026-02-19T09:08:40.000Z,Exactly https://t.co/WLL8pg9p3X,https://twitter.com/elonmusk/status/2024410796768555322,FALSE,,,,,,,,,
2024412105307542019,2026-02-19T09:13:52.000Z,https://t.co/op5s4ZiSwh https://t.co/E0HtNll8AG,https://twitter.com/elonmusk/status/2024412105307542019,FALSE,,,,,,,,,
2024513524689752442,2026-02-19T15:56:52.000Z,@kevinnbass Wow,https://twitter.com/elonmusk/status/2024513524689752442,FALSE,,,,,,,,,
2024513882677792979,2026-02-19T15:58:17.000Z,"RT @XFreeze: 8 years ago, SpaceX launched Falcon Heavy for the first time  Payload was Elon Musk’s cherry-red Tesla Roadster with Starman -…",https://twitter.com/elonmusk/status/2024513882677792979,FALSE,,,,,,,,,
2024514076463026331,2026-02-19T15:59:04.000Z,@Dragonswife1953 @ericmmatheny Yes,https://twitter.com/elonmusk/status/2024514076463026331,FALSE,,,,,,,,,
2024514172286095593,2026-02-19T15:59:26.000Z,@ericmmatheny So many such cases,https://twitter.com/elonmusk/status/2024514172286095593,FALSE,,,,,,,,,
2024514408593183070,2026-02-19T16:00:23.000Z,"RT @MarioNawfal: 🇩🇪 Germany's state broadcaster got caught airing fake AI footage of ICE ""troops"" arresting immigrants  ZDF ran AI-generate…",https://twitter.com/elonmusk/status/2024514408593183070,FALSE,,,,,,,,,
2024514593650069864,2026-02-19T16:01:07.000Z,@visegrad24 What a 🐀,https://twitter.com/elonmusk/status/2024514593650069864,FALSE,,,,,,,,,
2024514994747166904,2026-02-19T16:02:43.000Z,Big difference between Grok and WokeGPT https://t.co/qjjZpVEONi,https://twitter.com/elonmusk/status/2024514994747166904,FALSE,,,,,,,,,
2024515089840427429,2026-02-19T16:03:05.000Z,@C_3C_3 Exactly,https://twitter.com/elonmusk/status/2024515089840427429,FALSE,,,,,,,,,
2024516168401506408,2026-02-19T16:07:22.000Z,"Try @Tesla self-driving, it’s awesome! https://t.co/fc5YoOI8jV",https://twitter.com/elonmusk/status/2024516168401506408,FALSE,,,,,,,,,
2024531361139478663,2026-02-19T17:07:45.000Z,@MikeBenzCyber Yup,https://twitter.com/elonmusk/status/2024531361139478663,FALSE,,,,,,,,,
2024531560050094133,2026-02-19T17:08:32.000Z,@ArtemisConsort Yeah,https://twitter.com/elonmusk/status/2024531560050094133,FALSE,,,,,,,,,
2024535825565041129,2026-02-19T17:25:29.000Z,@mattvanswol It’s crazy,https://twitter.com/elonmusk/status/2024535825565041129,FALSE,,,,,,,,,
2024536144558624979,2026-02-19T17:26:45.000Z,"Wikipedia won’t die, but it will dwindle into irrelevance over time https://t.co/m1GpJGi5In",https://twitter.com/elonmusk/status/2024536144558624979,FALSE,,,,,,,,,
2024547030438465591,2026-02-19T18:10:00.000Z,@MickOKeeffe Hmm,https://twitter.com/elonmusk/status/2024547030438465591,FALSE,,,,,,,,,
2024547108968407147,2026-02-19T18:10:19.000Z,"RT @iliketeslas: @elonmusk Like google search , it feels so out dated now after using Grok for everything!",https://twitter.com/elonmusk/status/2024547108968407147,FALSE,,,,,,,,,
2024550843782222283,2026-02-19T18:25:10.000Z,@ArthurMacwaters ❤️,https://twitter.com/elonmusk/status/2024550843782222283,FALSE,,,,,,,,,
2024551075576189357,2026-02-19T18:26:05.000Z,Glad you’re ok! ❤️ https://t.co/FOWuuZrFAf,https://twitter.com/elonmusk/status/2024551075576189357,FALSE,,,,,,,,,
2024552521847705681,2026-02-19T18:31:50.000Z,"This needs to be said, as there has been unrelenting hate and poisonous propaganda in the West against anyone White, straight or male over the past decade or more!  It went WAY too far. No more guilt trips.   ENOUGH. https://t.co/fGKUeoX291",https://twitter.com/elonmusk/status/2024552521847705681,FALSE,,,,,,,,,
2024559580232241290,2026-02-19T18:59:53.000Z,@AutismCapital Yeah,https://twitter.com/elonmusk/status/2024559580232241290,FALSE,,,,,,,,,
2024559895438348368,2026-02-19T19:01:08.000Z,"@BigImpactHumans Looks cute, we should probably try this out. For sure with Optimus!",https://twitter.com/elonmusk/status/2024559895438348368,FALSE,,,,,,,,,
2024561422752239877,2026-02-19T19:07:12.000Z,@Grummz Sanger Wikipedia,https://twitter.com/elonmusk/status/2024561422752239877,FALSE,,,,,,,,,
2024561766848745549,2026-02-19T19:08:34.000Z,@Grummz Let’s maybe ask … I dunno … the CO-FOUNDER of Wikipedia https://t.co/jrh08VOQHn,https://twitter.com/elonmusk/status/2024561766848745549,FALSE,,,,,,,,,
2024561789950972049,2026-02-19T19:08:39.000Z,RT @elonmusk: @Grummz Let’s maybe ask … I dunno … the CO-FOUNDER of Wikipedia,https://twitter.com/elonmusk/status/2024561789950972049,FALSE,,,,,,,,,
